Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.65,0.00,0.00%,,United States,,13063,,
IVT,InvenTrust Properties Corp. Common Stock,$28.12,0.50,1.81%,2181205524.00,United States,2021,274804,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$14.39,0.14,0.982%,6440334956.00,United States,,6668630,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$21.41,0.20,0.943%,24325354525.00,Japan,,81435,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$127.67,2.67,2.136%,15340340267.00,United States,2022,684069,Industrials,Military/Government/Technical
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,,2025,255500,,
JBGS,JBG SMITH Properties Common Shares ,$17.86,0.35,1.999%,1304726759.00,United States,2017,663298,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$8.19,0.19,2.375%,1146285799.00,United States,2021,1460829,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.48,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$176.62,3.98,2.305%,18959335364.00,United States,1993,1182933,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$121.86,1.36,1.129%,6332911144.00,United States,,374684,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.29,0.11,0.725%,0.00,United States,2007,10313,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$103.79,1.47,1.437%,68298729786.00,Switzerland,,3687535,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$52.41,1.39,2.724%,10809875859.00,United States,,2434014,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$3.85,-0.02,-0.517%,328401131.00,United States,2017,1015433,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$7.26,0.06,0.833%,98735927.00,United States,1992,12382,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.30,-0.01,-0.12%,0.00,United States,2004,358616,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.67,-0.08,-0.627%,0.00,United States,2014,97045,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$36.78,0.79,2.195%,5794976325.00,United Kingdom,2017,1261443,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.58,-0.01,-0.074%,118750948.00,United States,,12209,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.15,-0.05,-0.446%,129859423.00,United States,,31198,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.76,-0.86,-3.231%,11072131799.00,Ireland,,5873522,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.87,0.49,2.991%,257240609.00,United States,2017,95400,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$18.93,0.41,2.214%,998951717.00,China,2010,335172,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$230.06,0.34,0.148%,10921863609.00,United States,,197003,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.33,0.11,0.604%,0.00,United States,2009,18268,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.37,0.12,3.692%,412699720.00,,2019,3759076,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.17,-0.05,-0.804%,0.00,United States,,8829,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$155.03,1.37,0.892%,373013540443.00,United States,,5391406,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.90,0.09,0.251%,12004335304.00,United States,1999,1740016,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$8.12,0.56,7.407%,6429400377.00,United States,2020,28239199,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.03,0.72,1.589%,2679973159.00,United States,,226109,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.53,-0.06,-0.626%,0.00,United States,1990,34445,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.94,0.01,0.126%,0.00,United States,2003,602844,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.36,0.065,0.32%,463646451.00,,2012,8548,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$265.73,3.78,1.443%,738488778296.00,United States,,7737478,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.11,-0.08,-0.318%,,United States,,91998,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.18,-0.16,-0.657%,,United States,,100402,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.81,-0.16,-0.801%,,United States,,59912,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.79,-0.14,-0.74%,,United States,,81485,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.15,-0.13,-0.674%,,United States,,156793,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.65,-0.16,-0.898%,,United States,,179817,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.34,0.02,0.376%,0.00,United States,2003,297184,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.08,0.13,1.004%,0.00,United States,2012,109756,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.97,0.09,1.142%,0.00,United States,2001,36871,Finance,Finance/Investors Services
JXN,Jackson Financial Inc. Class A Common Stock ,$83.50,1.75,2.141%,5965116420.00,United States,2021,671630,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.10,-0.101,-0.385%,,United States,,38602,,
K,Kellanova Common Stock,$82.06,-0.09,-0.11%,28469820412.00,United States,,1453502,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$329.57,6.02,1.861%,3880969851.00,United States,1992,77604,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$23.63,-0.06,-0.253%,2537476051.00,United States,2009,660626,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$77.96,-0.09,-0.115%,29125912053.00,South Korea,,111096,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.89,0.11,0.697%,1126336193.00,,2024,100945,,
KBH,KB Home Common Stock,$51.62,-1.33,-2.512%,3702883993.00,United States,1986,1449015,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.57,1.23,2.35%,6949961431.00,United States,2006,1212850,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$40.37,0.92,2.332%,9282862129.00,United States,2021,1306574,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$36.92,-0.05,-0.135%,1925386935.00,Singapore,2015,8432,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.78,-0.07,-0.645%,13840745500.00,South Korea,1994,162191,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$112.18,1.41,1.273%,6293298000.00,United States,,339407,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.33,0.43,2.704%,17896739947.00,United States,,8923954,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.39,-0.11,-0.449%,,United States,,18403,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.09,0.00,0.00%,,United States,,19120,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.80,-0.0199,-0.096%,,United States,,20271,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.52,-0.10,-0.406%,,United States,,23708,,
KEYS,Keysight Technologies Inc. Common Stock,$161.95,2.12,1.326%,27873029715.00,United States,2014,671785,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.72,0.18,0.733%,0.00,United States,,27820,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$41.34,0.29,0.706%,770164200.00,United States,1995,91813,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$13.33,0.27,2.067%,367070223.00,Canada,,50989,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$69.96,0.78,1.127%,3613145695.00,United States,1999,215059,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$15.09,-0.37,-2.393%,18512412000.00,Canada,2001,22388571,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$37.00,0.56,1.537%,3250790437.00,United States,2023,590537,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$20.99,0.17,0.817%,14199657337.00,United States,,5261209,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.85,-0.10,-0.501%,,United States,,2885,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.1316,-0.0284,-0.141%,,United States,,7255,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.00,-1.81,-2.976%,,United States,,503,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.62,0.01,0.621%,619793299.00,United States,,1502993,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.18,0.00,0.00%,0.00,United States,2013,199619,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$123.40,2.76,2.288%,109905210830.00,United States,,2324784,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$50.77,0.99,1.989%,,United States,,27251,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.47,-0.05,-0.285%,15559514045.00,United States,2021,8586,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.09,0.01,0.04%,0.00,United States,2025,145652,Finance,Investment Managers
KLC,KinderCare Learning Companies Inc. Common Stock,$11.29,0.51,4.731%,1332291421.00,United States,2024,556088,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.68,0.03,0.192%,1352599528.00,United States,2023,628670,Consumer Staples,Packaged Foods
KMI,Kinder Morgan Inc. Common Stock,$28.14,-0.10,-0.354%,62529014512.00,United States,2011,11891791,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.34,0.10,0.43%,1493641223.00,United States,2022,22692,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$63.90,0.93,1.477%,4089274813.00,United States,,323391,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$21.93,0.12,0.55%,1671802059.00,United States,,781327,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$65.71,0.31,0.474%,10032880425.00,United States,,1821659,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.20,0.55,3.303%,1495970602.00,United States,2014,564709,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$92.28,0.05,0.054%,5227879873.00,United States,2023,295403,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.42,-0.11,-1.685%,218569420.00,United Kingdom,2013,35272,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$476.13,5.22,1.108%,11099273547.00,United States,,235237,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.07,0.35,0.801%,6961371458.00,United States,2022,2504005,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$44.61,0.47,1.065%,7229050500.00,United States,2017,2394181,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.35,0.44,0.621%,307109431756.00,United States,,9521797,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.81,0.25,4.496%,469448000.00,United States,,717727,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$97.05,0.15,0.155%,20388577083.00,Mexico,1993,240924,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$32.19,0.61,1.932%,644124089.00,United States,2006,77151,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.55,0.04,1.594%,43758156.00,United States,,5889,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.90,0.14,7.955%,908217218.00,Bermuda,2011,11016181,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$66.15,-0.09,-0.136%,43718103371.00,United States,,6141555,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.92,0.77,2.255%,4130357923.00,United States,1997,1893754,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.20,0.18,1.996%,623817859.00,United States,2017,421859,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.2421,-0.2679,-1.373%,,United States,,15572,,
KRG,Kite Realty Group Trust Common Stock,$22.59,0.69,3.151%,4965559857.00,United States,2004,2995238,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$46.45,0.44,0.956%,6139509845.00,,2025,1166101,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$6.60,0.13,2.009%,759239686.00,United States,,208160,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.44,0.32,2.439%,1450015096.00,United States,2017,438903,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$8.75,0.18,2.10%,974081010.00,United States,1992,7134731,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$19.72,0.06,0.305%,9695651390.00,South Korea,,960084,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$69.26,1.15,1.688%,3848180555.00,United States,2019,408150,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.82,-0.0699,-0.786%,348398273.00,United States,1988,80735,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.5229,0.0255,0.089%,0.00,United States,,1164,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.7234,0.2434,0.919%,0.00,United States,,917,Finance,Finance: Consumer Services
