Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.97,-0.40,-3.234%,3258062266.00,China,2020,1821025,Technology,Computer Software: Prepackaged Software
KCHVU,Kochav Defense Acquisition Corp. Units,$10.065,0.02,0.199%,0.00,United States,2025,75886,,
KDP,Keurig Dr Pepper Inc. Common Stock,$32.77,0.21,0.645%,44507495321.00,United States,,8121186,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.51,-0.03,-0.162%,451281093.00,United States,,116032,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.91,0.24,2.057%,419268433.00,United States,,191345,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.4401,0.00,0.00%,402726515.00,United States,,37,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$39.29,0.08,0.204%,112151891.00,United States,,7552,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.61,-0.0036,-0.138%,21106326.00,United States,2005,5587,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.135,0.015,0.148%,0.00,United States,2025,51005,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1499,0.0099,7.071%,0.00,United States,2025,65756,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.27,0.00,0.00%,0.00,United States,2025,1581,Finance,Blank Checks
KG,Kestrel Group Ltd.,$25.68,3.64,16.515%,2559851993.00,Bermuda,2008,19358,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$6.82,0.10,1.488%,241788457.00,United States,,74388,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$26.73,0.11,0.413%,31636080360.00,United States,,6554854,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$21.19,0.33,1.582%,524856148.00,United States,2017,241054,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$3.74,0.06,1.63%,88597357.00,United States,,932723,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.2274,0.0074,3.364%,5386909.00,United States,,140821,,
KINS,Kingstone Companies Inc. Common Stock,$15.23,0.24,1.601%,213308288.00,United States,,159312,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.32,0.15,12.821%,29639739.00,United States,2002,646009,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.9601,0.0531,5.854%,35811335.00,United States,2021,1343390,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0593,-0.0084,-12.408%,2211866.00,United States,2021,77007,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$808.00,16.11,2.034%,106851075440.00,United States,1980,996291,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$33.17,0.27,0.821%,1750359273.00,Singapore,,1052412,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.30,0.19,6.109%,61717979.00,United States,2020,30130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.205,0.0099,5.074%,6661350.00,United States,2022,27827675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0193,-0.0006,-3.015%,627142.00,United States,2022,64788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.23,0.02,0.905%,342570765.00,United States,2021,253910,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.99,0.20,11.173%,34932331.00,United States,,158396,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.55,-0.49,-0.366%,44314031474.00,United States,,2575720,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.85,0.07,1.032%,393909462.00,Israel,2013,74918,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,$20.70,0.74,3.707%,1062917179.00,United States,2025,133037,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.09,0.00,0.00%,95220475.00,China,,66093,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$30.23,0.71,2.405%,2205912332.00,United States,2018,1070355,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$4.22,0.30,7.653%,222662143.00,United States,2018,354244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.47,-0.01,-0.676%,239312945.00,United States,1992,1811910,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$5.65,-0.07,-1.224%,52973242.00,United States,,28777,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.40,0.45,5.028%,42653139.00,United States,2019,83666,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0069,0.0006,9.524%,31309.00,United States,2019,43718,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.08,-0.01,-0.324%,9375080.00,United States,,229932,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.49,0.23,5.399%,38793169.00,United States,2013,139735,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.90,-0.007,-0.119%,232551114.00,China,2019,1098,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.08,0.16,5.479%,142114268.00,United States,,149429,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$22.54,0.21,0.94%,1021681918.00,Israel,2015,200104,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.11,0.17,2.862%,394581863.00,United States,2005,300812,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.872,0.0021,0.241%,53165155.00,United States,2020,1784799,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$15.04,-0.07,-0.463%,610855827.00,United States,2020,739701,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$14.59,2.24,18.138%,137007278.00,United States,2019,280781,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.22,0.32,1.036%,626257746.00,United States,2021,58509,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$78.79,3.39,4.496%,952214103.00,United States,2019,336665,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$136.94,4.32,3.257%,3957385239.00,United States,2017,265893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.27,0.25,4.153%,43270681.00,United States,2022,268063,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$85.93,1.14,1.344%,16269424647.00,Kazakhstan,2024,223155,,
KTCC,Key Tronic Corporation Common Stock,$2.93,0.06,2.091%,31532282.00,United States,1983,19396,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$40.47,0.11,0.273%,6209852051.00,United States,,2031430,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8858,0.0058,0.659%,6593521.00,United States,2021,155479,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$6.73,0.16,2.435%,582647644.00,United States,,765766,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.31,0.00,0.00%,0.00,United States,2023,79,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0452,0.00,0.00%,0.00,United States,2023,88,,
KVHI,KVH Industries Inc. Common Stock,$5.20,0.06,1.167%,101917197.00,United States,1996,6242,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$5.80,0.06,1.045%,3076111.00,Canada,,191062,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.045,0.00,0.00%,23866.00,Canada,,3400,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$3.40,-0.17,-4.762%,214750800.00,Cayman Islands,,1015427,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.1222,0.0102,9.107%,7718396.00,Cayman Islands,,73802,Consumer Discretionary,Movies/Entertainment
KXIN,Kaixin Holdings Ordinary Shares,$0.96,-0.0196,-2.001%,10515192.00,China,2017,19239,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$47.62,-0.04,-0.084%,3100993828.00,United States,2020,988058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.39,0.45,15.306%,146511979.00,United States,2024,528572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.65,0.305,5.706%,7681881.00,Australia,,32178,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.40,0.02,0.457%,32145520.00,United States,2018,18699,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.06,0.0661,6.651%,402611604.00,United States,2011,1095903,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$3.46,0.21,6.462%,361600797.00,Switzerland,,5070144,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.02,-0.43,-2.331%,171164844.00,United States,1986,120116,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$121.03,0.93,0.774%,12392266541.00,United States,1996,385721,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$167.93,1.79,1.077%,4629662170.00,United States,,109605,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.79,0.14,1.451%,354247802.00,United States,2013,203084,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.6574,0.0074,0.03%,892219586.00,United States,,1279,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.37,-0.07,-0.36%,700896825.00,United States,,15596,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.518,-0.022,-0.113%,706252155.00,United States,,12757,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.40,0.01,0.035%,164239444.00,United States,,7629,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.25,-0.05,-2.174%,31122889.00,United States,2022,87150,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$17.60,-0.22,-1.235%,870134690.00,United States,2018,1018525,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$22.31,0.05,0.225%,3319954737.00,United States,2017,590191,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.37,0.05,1.506%,157981634.00,United States,2019,1697420,Consumer Discretionary,Auto Parts:O.E.M.
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.60,0.02,1.266%,29632000.00,China,2024,9337,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$93.39,1.25,1.357%,13385634928.00,United States,,110524,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$94.16,1.15,1.236%,13495999409.00,United States,,520400,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.248,-0.1088,-0.447%,3475477843.00,United States,,3388,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.70,-0.02,-0.206%,3352113283.00,United Kingdom,,1965025,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.61,0.00,0.00%,3321011201.00,United Kingdom,,23,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$9.96,-0.04,-0.40%,3441963742.00,United Kingdom,,941635,Telecommunications,Cable & Other Pay Television Services
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.0895,0.0095,0.094%,0.00,United States,2025,1163,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.98,-0.10,-2.451%,5501096.00,Australia,2022,2891,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$9.00,0.00,0.00%,12439665.00,Australia,2022,212,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.15,0.02,0.939%,6558063375.00,United States,,130155889,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.38,0.38,2.714%,203727615.00,United States,,8344,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$3.43,0.06,1.78%,76880037.00,United States,1991,66853,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.3497,0.0087,2.551%,10562225.00,United States,2021,69967,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0225,-0.0016,-6.639%,679583.00,United States,2021,15152,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.20,-0.0475,-0.905%,9201915.00,United States,,6677,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$7.99,-0.95,-10.626%,246742602.00,United States,,540395,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$201.44,2.71,1.364%,11245646649.00,United States,,312863,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.92,0.06,2.098%,23946824.00,Taiwan,2010,8832,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$6.65,-0.08,-1.189%,41363426.00,United States,,8958,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$21.92,-0.33,-1.483%,528664280.00,United States,2018,95925,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$35.00,3.52,11.182%,6427720530.00,United States,2020,4196083,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$31.96,1.66,5.479%,899551082.00,United States,2021,476060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.7084,-0.0193,-2.652%,131352702.00,United States,2020,2398432,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$0.985,-0.0051,-0.515%,17295791.00,Canada,,47915,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.85,0.10,1.481%,253623517.00,United States,,88529,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$12.72,0.64,5.298%,578093523.00,United States,,1770312,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.2906,0.0406,0.175%,1058501966.00,United States,,19108,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.84,-0.09,-1.518%,2271035291.00,United States,2021,923460,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$217.69,3.51,1.639%,5380233820.00,United States,,102011,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.52,0.14,1.131%,157604051.00,United States,,100400,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.21,0.02,1.681%,13319186.00,Israel,2014,95411,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.41,-0.07,-2.823%,8627800.00,Japan,2023,3093,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.63,0.003,0.478%,50064246.00,China,2024,42707,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.87,0.01,0.35%,1545926.00,China,,23965,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.005,-0.0002,-3.846%,2693.00,China,,52401,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$48.96,-0.73,-1.469%,1145884418.00,United States,2013,348709,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$105.99,1.81,1.737%,2044988866.00,United States,,91810,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.36,-0.0241,-1.741%,87214080.00,Canada,,96156,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.23,0.05,4.237%,18461446.00,United States,2021,91116,Health Care,Biotechnology: Pharmaceutical Preparations
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.29,-0.05,-2.137%,119080000.00,China,2025,118540,Technology,Computer Software: Prepackaged Software
